0,123,5
1,63,2
1,266,1
1,425,4
1,496,1
1,648,1
1,1098,5
1,2531,2
2,336,1
3,18,2
3,34,2
3,722,3
3,1602,5
3,1811,3
3,2473,5
4,51,3
4,88,1
4,240,4
4,261,1
4,294,4
4,601,3
4,921,5
4,1154,5
4,1162,3
4,2226,4
4,2643,1
4,2918,2
5,61,2
5,216,2
5,272,2
5,433,2
5,704,1
5,731,3
5,756,4
5,2148,5
5,2643,1
6,377,1
6,756,2
6,1063,3
6,2115,2
6,2704,1
7,51,4
7,131,5
7,420,1
7,731,5
7,921,1
7,1316,5
7,2654,2
8,18,4
8,88,3
9,197,2
9,336,2
9,702,2
10,61,5
10,88,3
10,231,5
10,1039,5
10,1108,5
10,1380,1
11,458,1
11,1421,1
11,2071,4
11,2613,5
11,2738,4
12,2108,3
14,63,1
14,143,3
14,336,1
14,471,3
14,696,5
14,1364,4
14,2187,2
15,18,1
15,231,3
15,261,1
15,2623,5
16,34,2
16,410,4
18,38,1
18,251,4
18,325,3
18,377,1
18,617,5
18,646,5
18,772,5
18,778,4
18,916,5
18,917,4
18,972,4
18,1021,3
18,1027,2
18,1048,5
18,1456,4
18,1550,1
18,1575,4
18,1581,4
18,1623,2
18,1972,2
18,2086,1
18,2261,2
18,2310,4
18,2313,1
18,2442,3
19,51,4
19,131,5
19,166,4
19,2140,2
21,197,5
21,458,2
21,939,4
21,1983,2
22,1063,2
22,1238,3
23,401,2
23,798,4
23,1328,5
24,888,4
24,1697,3
25,63,3
25,764,5
25,2654,5
26,131,5
26,143,2
26,1323,3
26,2623,4
27,2811,5
28,585,5
28,887,3
30,601,3
30,602,3
30,2187,4
31,364,1
31,601,4
31,722,1
32,261,1
32,1792,5
33,34,1
33,977,2
33,2140,5
33,2604,1
34,58,5
34,125,1
34,355,2
34,582,1
34,1401,1
34,1722,2
34,2901,2
35,377,4
35,1323,3
36,1250,2
36,1344,1
36,1871,5
38,123,1
38,638,5
38,729,4
38,1090,2
41,2222,3
42,266,4
43,294,2
44,764,3
44,1250,1
44,1648,1
45,272,2
46,123,2
46,1541,4
48,1624,4
48,2092,5
49,197,2
49,1108,4
49,2449,1
50,2756,4
51,52,5
51,54,5
51,67,3
51,74,2
51,80,5
51,98,1
51,134,5
51,151,5
51,187,5
51,215,4
51,294,2
51,297,1
51,387,1
51,450,3
51,499,2
51,598,1
51,727,2
51,777,1
51,799,1
51,851,4
51,856,1
51,858,2
51,941,2
51,950,2
51,980,5
51,1006,3
51,1015,1
51,1026,2
51,1048,1
51,1051,2
51,1065,1
51,1107,2
51,1168,1
51,1171,4
51,1193,2
51,1234,4
51,1280,4
51,1299,5
51,1412,4
51,1488,1
51,1676,4
51,1831,2
51,1920,1
51,1961,2
51,2122,3
51,2123,3
51,2153,4
51,2230,1
51,2405,3
51,2467,4
51,2556,3
51,2842,1
51,2878,1
51,2922,2
52,547,2
53,61,3
53,696,4
55,364,4
55,1123,1
55,1358,4
57,376,5
57,2148,4
58,216,1
59,1316,3
61,2060,3
63,76,2
63,162,4
63,1017,4
63,1081,3
63,1173,3
63,1349,2
63,1625,2
63,2181,3
64,201,5
64,425,1
64,2923,1
65,668,3
66,668,4
72,376,5
72,602,3
72,1883,3
73,2592,5
76,2911,1
77,166,1
77,1939,5
78,731,2
82,746,2
82,1823,3
83,398,5
86,251,1
86,1612,1
88,90,5
88,121,5
88,151,3
88,258,3
88,276,4
88,472,3
88,535,3
88,704,3
88,720,2
88,770,5
88,817,2
88,923,4
88,1037,4
88,1131,2
88,1176,5
88,1419,5
88,1457,5
88,1511,4
88,1538,3
88,1847,4
88,1969,2
88,2033,5
88,2064,5
88,2104,1
88,2151,2
88,2679,1
90,2776,4
91,702,5
91,2052,4
92,143,4
92,196,3
92,240,4
95,586,4
95,2127,3
98,1801,4
102,630,5
102,1060,4
102,1559,2
106,890,1
108,2592,4
109,2212,4
111,732,2
111,1098,1
111,1818,5
119,1353,2
123,314,5
123,356,4
123,1028,1
123,1110,4
123,1112,2
123,1133,4
123,1226,2
123,1569,3
123,1818,5
123,1920,1
123,1972,4
123,2180,2
123,2256,2
123,2530,4
123,2664,5
123,2848,4
129,364,5
131,181,5
131,905,3
131,1066,3
131,1964,3
131,2573,5
133,1612,2
133,2127,2
137,1983,2
141,201,3
141,1443,3
141,2765,4
142,535,2
143,169,1
143,221,2
143,276,4
143,447,3
143,1418,4
143,1510,3
143,1965,3
143,2190,5
143,2266,1
143,2347,3
143,2387,1
143,2425,2
146,166,1
146,2359,3
147,401,1
148,1364,1
148,1443,2
150,1818,1
151,216,1
151,266,4
152,272,4
152,2237,2
154,201,4
154,251,3
154,1250,2
157,1527,1
158,495,4
159,2222,4
162,401,4
163,648,2
165,496,2
166,200,5
166,280,5
166,362,4
166,467,5
166,535,4
166,556,1
166,726,5
166,747,3
166,752,5
166,823,1
166,857,1
166,884,4
166,1153,2
166,1199,1
166,1288,4
166,1436,1
166,1687,5
166,1749,5
166,1758,4
166,1832,3
166,1927,1
166,2011,4
166,2524,3
166,2632,5
166,2742,3
168,2052,1
168,2228,3
170,196,1
170,1792,1
171,420,2
171,496,1
173,495,1
173,1380,1
174,1443,4
177,196,1
182,648,2
183,433,3
184,1883,1
185,638,3
185,1541,5
185,1853,5
185,1854,3
187,638,5
190,977,5
191,1979,4
196,327,4
196,643,1
196,1350,2
196,1489,4
196,1511,3
196,1949,5
197,462,4
197,924,2
198,2765,5
201,217,1
201,229,5
201,245,3
201,270,5
201,581,3
201,824,3
201,914,4
201,1220,4
201,1340,1
201,2182,1
201,2784,5
211,231,2
211,887,4
216,2157,1
219,2957,4
221,458,2
221,1624,3
221,2704,3
229,471,2
230,977,3
231,327,3
231,546,5
231,633,3
231,634,3
231,667,5
231,749,5
231,855,1
231,945,3
231,956,4
231,1473,4
231,1604,5
231,2358,3
231,2451,5
231,2733,2
231,2736,2
233,240,1
233,764,4
233,2712,4
234,410,5
234,1602,2
234,2187,4
236,425,5
236,2994,2
238,2712,4
240,245,2
240,257,2
240,335,4
240,561,3
240,646,3
240,1039,1
240,1219,2
240,1536,5
240,1564,2
240,1821,1
240,1866,2
240,1870,1
240,2724,4
244,704,1
248,1328,2
251,280,5
251,363,3
251,1072,4
251,1482,3
251,1685,4
251,2503,3
254,398,4
258,2108,4
261,389,5
261,1178,5
261,1497,1
266,691,3
266,887,5
266,2147,4
266,2400,4
267,586,4
268,1624,5
272,545,4
272,1208,1
272,1760,3
272,2883,3
272,2972,4
275,2440,5
276,420,3
276,729,2
276,1392,1
277,2613,1
280,2449,4
283,2831,4
283,2892,4
284,1854,1
294,317,3
294,1246,2
294,2014,4
294,2683,1
298,471,2
302,2918,2
307,2923,1
310,410,3
311,732,1
315,2957,1
321,585,5
325,1820,4
325,2467,4
327,939,4
327,1871,3
327,2879,3
329,1392,2
331,1039,5
332,1801,5
334,1979,2
336,440,5
336,774,5
336,888,4
336,982,2
336,1264,3
336,1422,5
338,433,4
338,1527,2
341,2228,5
341,2449,2
342,1154,2
350,1694,1
351,1648,1
352,1108,3
355,398,5
355,2092,2
356,1090,2
358,1648,5
360,939,5
364,428,2
364,761,1
364,1925,2
367,2630,4
369,2892,3
372,376,2
374,1532,5
375,1883,2
375,2613,2
376,1159,3
376,1474,3
376,1518,3
376,1730,3
376,2188,3
376,2895,1
377,609,1
377,626,1
377,1436,3
377,2532,2
380,602,1
382,2831,2
387,1853,5
390,696,1
390,2421,5
391,564,3
398,522,1
398,1032,1
398,1303,2
398,1374,1
398,2401,5
399,630,3
401,667,3
401,940,5
401,1111,5
401,1505,1
401,2090,3
401,2177,5
410,1703,1
411,890,5
414,668,5
414,2071,1
417,1314,1
419,2228,2
420,551,5
420,1800,5
420,2077,4
420,2718,5
423,585,3
425,1320,3
425,2616,1
425,2785,4
427,2712,3
430,2190,1
432,2531,3
433,2252,2
457,2879,2
458,516,2
458,710,1
458,1280,2
458,1493,4
458,1701,4
458,1855,2
458,2233,2
458,2629,5
463,2359,1
465,495,1
465,630,5
466,1970,5
468,1344,3
468,2994,1
470,2140,4
471,628,1
471,859,5
471,1844,3
471,1856,5
471,1978,2
471,2239,3
471,2671,3
472,756,1
472,794,1
474,1127,3
475,702,1
477,1482,3
479,547,2
479,1522,3
482,1127,3
486,564,5
488,1063,3
491,1853,5
495,955,5
495,1741,2
495,2053,5
496,565,1
496,1155,2
496,1514,5
496,1552,3
496,2054,2
496,2829,2
500,794,1
508,2892,5
509,798,5
509,1028,1
509,1697,5
516,1060,1
519,2831,3
520,547,1
523,564,3
526,890,5
527,746,5
528,1309,5
528,2426,5
535,555,3
539,2517,3
540,1037,3
541,1585,2
547,644,5
547,647,2
547,1663,3
547,2372,3
558,2918,4
564,2248,2
570,1364,1
575,586,4
581,1353,1
585,788,4
585,1308,5
585,1701,2
585,1909,3
585,2229,2
586,595,2
586,729,5
586,1178,2
586,1183,1
586,1747,3
586,1755,5
586,1840,2
586,2058,2
586,2214,1
586,2277,3
586,2352,3
586,2701,4
589,1037,4
596,2957,1
602,665,1
602,770,1
602,775,1
602,845,3
602,998,1
602,1631,2
602,1725,5
602,2887,1
615,1522,4
620,1380,5
630,903,1
630,1256,1
630,2263,3
636,1482,1
638,652,2
638,988,4
638,1004,3
638,1170,3
638,1484,5
638,1566,5
643,1694,3
645,2517,5
648,2100,2
651,1309,3
653,1421,5
656,888,1
658,1559,1
660,2260,1
666,1238,4
667,794,2
668,1059,4
668,1237,5
668,1341,3
668,2590,2
668,2739,2
670,1162,5
671,2115,4
674,1344,5
675,2440,3
678,1820,4
678,2966,2
679,722,5
680,2071,2
687,1107,5
688,1316,5
691,1629,5
695,746,2
696,900,2
696,1810,5
696,2218,3
702,893,2
702,2000,4
702,2488,4
702,2787,5
704,1366,3
704,2919,5
706,1629,2
714,1042,4
720,2222,1
720,2681,5
722,926,3
722,1022,1
722,1073,2
722,2941,5
724,732,3
724,1811,5
726,1309,2
729,1058,5
729,1184,4
732,816,5
732,1433,2
732,1594,5
732,1724,1
742,1042,4
742,1201,3
743,1532,4
746,766,4
746,1258,1
746,2677,2
752,1060,1
754,1028,1
756,787,4
756,924,4
756,990,1
756,1688,4
756,1751,3
756,2216,3
756,2528,3
757,1123,1
759,1154,1
764,1537,5
770,1538,5
782,2260,5
790,2226,2
794,935,3
794,1317,4
794,1475,2
794,2330,2
794,2650,2
794,2653,1
795,798,5
798,2300,3
803,2368,3
811,1939,4
812,2966,2
818,2738,3
826,1201,3
826,1629,4
828,2948,5
840,1595,5
841,1123,4
847,1042,4
855,2970,5
856,1421,3
867,1090,5
867,2811,2
873,921,2
882,2630,5
885,1694,2
887,1885,4
888,993,3
888,1136,5
888,1375,3
888,1378,1
888,1558,4
888,2617,4
894,1846,3
894,2630,1
899,1107,2
901,1314,5
911,1697,2
912,1559,3
921,1515,1
939,1806,1
939,1967,3
946,1871,5
970,2545,4
971,1612,5
976,1585,3
977,1407,2
977,1902,4
981,1162,2
982,1098,1
984,2911,1
993,1238,2
996,1823,3
999,1353,3
1016,1201,2
1017,1328,3
1023,1323,5
1028,1338,5
1028,1824,1
1028,2031,3
1036,1538,4
1037,1274,5
1037,1733,5
1037,1916,2
1039,1127,5
1039,1425,4
1039,1609,4
1041,2789,4
1042,1575,5
1042,1662,4
1049,1801,4
1063,1615,5
1063,2419,1
1076,2623,5
1081,2052,5
1090,1180,2
1090,1244,1
1090,1488,4
1090,2335,1
1098,1230,2
1098,2820,3
1103,1854,4
1108,1313,2
1108,2921,3
1110,2776,2
1123,2029,1
1123,2070,2
1127,1181,2
1127,1707,3
1132,2994,3
1157,1314,5
1162,1501,4
1162,1735,3
1162,1814,2
1162,2372,3
1166,1602,5
1180,1823,2
1185,1358,4
1185,2531,4
1201,1914,3
1209,2656,4
1209,2948,5
1212,1585,2
1219,2545,2
1221,1846,1
1258,1541,3
1264,1532,2
1273,2368,4
1278,1595,3
1284,1939,3
1309,1890,1
1316,1509,2
1330,1358,5
1334,1392,5
1335,2720,3
1341,2776,5
1358,1764,2
1360,2923,4
1364,1972,1
1371,2467,4
1380,1675,3
1382,1527,3
1392,2564,1
1396,2720,3
1407,2643,4
1443,1522,5
1443,1776,1
1443,2932,4
1450,1983,1
1453,2654,1
1466,2592,5
1471,2260,3
1472,2656,2
1482,1581,1
1498,2190,3
1507,2148,3
1515,2756,4
1519,1846,1
1520,2092,5
1523,2517,2
1527,2582,3
1540,1811,1
1547,1820,5
1550,2789,4
1559,2024,3
1579,1595,3
1582,2212,3
1583,2811,5
1585,1614,4
1585,1938,1
1595,2888,2
1602,2076,2
1612,2142,4
1616,2115,5
1616,2756,4
1621,1792,2
1624,2601,4
1628,2368,1
1629,1704,2
1629,2781,1
1633,2440,2
1648,2123,5
1648,2398,2
1692,2911,1
1694,2194,2
1694,2519,1
1697,1797,3
1697,2040,3
1697,2125,3
1697,2970,4
1704,1970,2
1767,2237,3
1770,2127,2
1812,1979,4
1818,2244,1
1820,1982,3
1820,2147,5
1820,2883,3
1846,2180,2
1846,2385,5
1846,2720,3
1846,2772,3
1853,2945,2
1854,2147,2
1871,1965,1
1871,2113,4
1871,2480,3
1883,2744,3
1895,1970,5
1903,2212,5
1906,2226,5
1908,2604,2
1911,2473,1
1947,2966,3
1952,2426,5
1958,2426,1
1971,2970,1
1979,2742,3
1983,2735,4
2019,2108,5
2110,2421,5
2126,2237,4
2148,2562,2
2201,2681,1
2212,2709,5
2218,2359,2
2236,2421,2
2260,2602,4
2294,2948,4
2347,2473,4
2376,2656,1
2413,2704,1
2449,2681,4
2467,2576,2
2485,2879,3
2508,2604,2
2516,2545,1
2572,2738,4
2656,2920,1
2674,2765,4
2766,2789,4
2789,2913,5
2948,2998,2
