7,1729,4
65,1729,4
187,1729,4
198,1729,5
246,1729,4
337,1729,1
546,1729,5
649,1729,2
699,1729,3
921,1729,4
1729,2026,5
1729,2399,4
6,1013,3
44,1013,1
113,1013,3
117,1013,3
134,1013,3
220,1013,2
307,1013,3
327,1013,4
332,1013,3
651,1013,3
1013,1297,2
1013,1361,3
1013,1372,1
1013,1463,5
1013,1732,3
1013,1916,1
1013,1965,4
1013,1989,5
1013,2572,4
1013,2764,4
48,678,2
79,678,3
165,678,1
176,678,1
178,678,3
235,678,5
399,678,5
459,678,5
552,678,1
579,678,4
678,886,3
678,1367,2
678,2165,1
678,2659,5
678,2741,1
678,2773,1
7,670,2
8,670,4
13,670,3
17,670,1
21,670,4
124,670,4
237,670,1
302,670,4
468,670,2
533,670,3
670,1335,1
670,2101,5
670,2478,5
670,2678,2
32,2717,3
137,2717,2
614,2717,3
651,2717,2
875,2717,2
899,2717,3
1241,2717,1
1377,2717,1
2005,2717,5
2272,2717,1
2717,2778,3
2717,2963,1
12,1281,3
14,1281,1
17,1281,5
201,1281,1
215,1281,1
238,1281,3
786,1281,1
960,1281,1
1084,1281,1
1253,1281,4
1281,1478,3
1281,1513,5
1281,1969,2
1281,2273,2
14,1078,1
57,1078,1
181,1078,4
246,1078,3
312,1078,3
342,1078,2
353,1078,4
716,1078,4
790,1078,3
940,1078,1
1078,1085,2
1078,1097,3
1078,1202,3
1078,1210,5
1078,1292,3
1078,1316,4
1078,1386,3
1078,1443,5
1078,1689,3
1078,1797,3
1078,1908,2
1078,1959,2
1078,2109,4
1078,2115,4
1078,2250,1
1078,2362,5
1078,2388,1
1078,2445,3
1078,2468,2
65,2552,2
105,2552,2
344,2552,5
370,2552,5
634,2552,3
1599,2552,2
1645,2552,5
1696,2552,4
1830,2552,4
2404,2552,4
15,894,3
18,894,4
35,894,5
181,894,5
276,894,3
288,894,1
463,894,4
500,894,1
611,894,3
759,894,2
894,1151,4
894,1719,2
894,1743,3
894,2551,3
0,1826,1
7,1826,5
10,1826,2
14,1826,2
37,1826,3
41,1826,5
321,1826,2
851,1826,3
1107,1826,1
1554,1826,3
1826,2348,1
13,1108,4
23,1108,2
34,1108,2
39,1108,2
175,1108,2
361,1108,5
415,1108,5
840,1108,3
915,1108,4
1015,1108,1
1108,1142,2
1108,1269,3
1108,1282,4
1108,1326,1
1108,1725,1
1108,1841,3
1108,1988,3
17,2460,1
23,2460,4
109,2460,3
128,2460,4
418,2460,3
639,2460,2
1340,2460,5
1733,2460,3
1873,2460,4
2378,2460,3
6,1036,4
14,1036,4
67,1036,3
227,1036,1
322,1036,4
411,1036,5
510,1036,2
530,1036,5
633,1036,5
934,1036,5
1036,1180,5
1036,1209,5
1036,1386,1
1036,1412,1
1036,1415,1
1036,1538,1
1036,1540,2
1036,1724,5
1036,1905,4
1036,1928,3
1036,2118,4
1036,2350,5
1036,2819,3
11,182,3
13,182,5
34,182,4
44,182,3
48,182,3
53,182,5
79,182,2
129,182,4
130,182,5
137,182,5
182,187,1
182,189,4
182,223,4
182,246,2
182,301,1
182,317,4
182,318,4
182,354,1
182,358,4
182,392,5
182,422,4
182,451,2
182,552,3
182,554,1
182,566,4
182,570,3
182,688,4
182,793,2
182,899,2
182,1069,4
182,1109,5
182,1323,2
182,1375,1
182,1516,5
182,1522,4
182,1590,5
182,1592,3
182,1683,4
182,1920,5
182,1921,2
182,1978,5
182,2121,3
182,2163,1
182,2384,3
182,2491,5
182,2496,5
182,2569,5
182,2571,3
182,2688,2
182,2704,2
10,2288,3
32,2288,4
134,2288,1
279,2288,1
292,2288,3
473,2288,3
834,2288,2
1283,2288,2
1900,2288,1
1905,2288,3
2288,2445,5
2288,2526,5
2288,2529,1
8,2118,4
12,2118,2
38,2118,4
49,2118,3
97,2118,4
190,2118,1
603,2118,2
1036,2118,4
1280,2118,3
1504,2118,5
2118,2471,4
2118,2739,1
0,2441,2
40,2441,1
146,2441,5
268,2441,2
406,2441,3
451,2441,3
1360,2441,2
1707,2441,3
1871,2441,2
2058,2441,1
2441,2817,5
48,1176,3
162,1176,3
164,1176,1
268,1176,5
399,1176,5
432,1176,2
487,1176,5
560,1176,1
623,1176,3
850,1176,2
1176,1465,5
1176,1712,3
1176,1725,5
1176,1788,4
1176,1829,1
1176,2346,3
1176,2350,4
1176,2566,4
1176,2934,4
26,604,1
37,604,5
65,604,2
100,604,3
223,604,2
233,604,2
279,604,3
402,604,4
497,604,5
506,604,3
604,854,5
604,1823,1
604,1912,4
604,2852,1
20,2346,5
38,2346,1
57,2346,3
67,2346,1
376,2346,2
768,2346,4
1176,2346,3
1725,2346,3
1780,2346,4
1828,2346,2
2346,2376,1
2346,2739,1
3,110,1
6,110,1
7,110,3
13,110,5
16,110,5
22,110,4
57,110,5
82,110,3
87,110,5
107,110,3
110,120,2
110,127,2
110,148,4
110,154,1
110,168,4
110,228,4
110,244,1
110,324,5
110,325,5
110,329,5
110,336,5
110,348,3
110,374,3
110,383,2
110,396,5
110,406,2
110,408,4
110,425,2
110,430,5
110,452,2
110,482,1
110,487,3
110,548,3
110,570,5
110,603,3
110,628,1
110,662,1
110,669,1
110,718,1
110,735,5
110,741,1
110,762,3
110,798,4
110,802,4
110,829,4
110,990,5
110,1066,4
110,1153,2
110,1199,5
110,1231,1
110,1283,2
110,1331,3
110,1414,3
110,1422,1
110,1431,3
110,1447,5
110,1481,4
110,1504,3
110,1538,4
110,1542,1
110,1581,5
110,1760,5
110,1836,1
110,1909,4
110,1918,4
110,1982,2
110,2005,4
110,2042,5
110,2050,5
110,2097,5
110,2154,4
110,2169,5
110,2210,5
110,2312,3
110,2459,4
110,2486,4
110,2518,5
110,2599,3
110,2629,1
110,2665,5
110,2753,5
110,2769,4
110,2899,5
110,2968,4
110,2993,1
16,2326,4
39,2326,4
44,2326,1
48,2326,3
94,2326,3
308,2326,1
397,2326,3
746,2326,3
883,2326,4
1861,2326,4
13,407,4
15,407,2
20,407,5
41,407,4
78,407,5
171,407,5
173,407,2
217,407,1
242,407,2
394,407,4
407,527,2
407,729,4
407,1374,1
407,1529,2
407,1855,4
407,1892,3
407,2455,3
407,2485,2
407,2567,1
407,2820,4
407,2835,2
5,1185,4
6,1185,5
14,1185,1
267,1185,4
323,1185,1
327,1185,1
418,1185,4
608,1185,3
637,1185,5
704,1185,4
1185,1418,5
1185,1496,3
1185,1637,1
1185,1828,3
1185,1967,2
1185,2860,3
10,2851,4
65,2851,1
120,2851,4
966,2851,4
1067,2851,3
1352,2851,2
1581,2851,2
1868,2851,2
2019,2851,2
2636,2851,1
8,2014,1
109,2014,2
368,2014,2
597,2014,1
768,2014,1
770,2014,2
969,2014,2
1280,2014,3
1387,2014,4
1991,2014,5
2014,2084,4
2014,2709,1
2,1987,3
15,1987,2
20,1987,4
81,1987,3
306,1987,2
332,1987,2
973,1987,3
1104,1987,4
1676,1987,3
1883,1987,2
1987,2226,5
1987,2347,3
1987,2398,2
10,1564,1
20,1564,4
44,1564,4
71,1564,1
119,1564,4
209,1564,2
414,1564,2
795,1564,3
1391,1564,5
1538,1564,3
2,1252,2
44,1252,3
236,1252,1
294,1252,4
340,1252,1
344,1252,1
349,1252,2
377,1252,2
634,1252,5
1181,1252,4
1252,2159,5
1252,2199,1
1252,2572,4
7,2432,5
61,2432,4
69,2432,5
103,2432,1
267,2432,2
415,2432,2
672,2432,4
1879,2432,2
2067,2432,4
2290,2432,2
2432,2715,4
10,2666,2
13,2666,4
14,2666,2
398,2666,3
666,2666,2
1015,2666,2
2153,2666,2
2379,2666,1
2462,2666,4
2491,2666,3
34,2323,2
51,2323,1
160,2323,4
461,2323,1
562,2323,1
611,2323,4
748,2323,5
1223,2323,3
1413,2323,1
1900,2323,5
2323,2565,2
10,2526,2
13,2526,4
14,2526,4
33,2526,5
234,2526,1
397,2526,5
452,2526,1
1098,2526,2
1991,2526,1
2288,2526,5
2526,2751,4
17,1949,2
108,1949,5
364,1949,4
421,1949,2
563,1949,2
641,1949,5
791,1949,3
803,1949,1
903,1949,2
1942,1949,5
1949,2507,5
1949,2561,4
1949,2931,4
33,2149,2
102,2149,3
115,2149,1
174,2149,2
246,2149,3
598,2149,2
1266,2149,2
1331,2149,5
1757,2149,5
2021,2149,1
2149,2411,3
6,390,1
8,390,5
14,390,5
132,390,1
143,390,3
145,390,1
151,390,1
160,390,3
196,390,4
322,390,1
390,690,1
390,717,2
390,765,3
390,858,5
390,860,4
390,1160,4
390,1543,2
390,1603,3
390,2403,2
390,2410,3
390,2809,3
390,2973,4
12,2175,5
40,2175,5
323,2175,4
763,2175,5
973,2175,1
1172,2175,4
1415,2175,1
1544,2175,5
1574,2175,3
2006,2175,4
2175,2200,5
18,971,4
21,971,3
203,971,5
373,971,4
509,971,5
535,971,2
684,971,3
785,971,1
803,971,2
825,971,1
971,1144,2
971,1265,1
971,1284,2
971,1405,1
971,1497,3
971,1704,4
971,1832,1
971,1862,2
971,2027,5
971,2032,1
971,2363,3
971,2554,3
971,2723,2
971,2765,3
6,704,1
10,704,2
11,704,4
34,704,4
39,704,1
42,704,5
45,704,3
145,704,3
248,704,1
343,704,4
704,877,3
704,1185,4
704,1340,5
704,1835,3
704,1956,3
704,2281,4
704,2301,3
704,2780,2
35,786,1
88,786,1
115,786,5
165,786,3
209,786,4
337,786,1
485,786,4
508,786,3
619,786,2
718,786,5
786,1181,5
786,1281,1
786,1386,1
786,1425,3
786,1436,1
786,1573,5
786,1617,1
786,1740,1
786,1806,4
786,1939,3
786,2063,3
786,2196,1
786,2549,4
786,2907,2
9,2984,5
14,2984,3
53,2984,4
96,2984,2
107,2984,3
291,2984,3
589,2984,3
1096,2984,4
1699,2984,3
1836,2984,1
14,1556,4
32,1556,5
87,1556,2
130,1556,1
214,1556,3
243,1556,5
300,1556,1
476,1556,2
1099,1556,4
1266,1556,5
1556,1607,3
1556,1617,1
1556,1868,5
1556,1890,4
1556,2041,5
1556,2422,4
14,2593,1
33,2593,5
82,2593,2
122,2593,5
250,2593,5
993,2593,3
1159,2593,5
1546,2593,3
1892,2593,3
1990,2593,5
2593,2612,2
2593,2693,3
38,1854,4
46,1854,5
49,1854,3
50,1854,3
206,1854,4
242,1854,2
321,1854,1
521,1854,2
724,1854,5
1677,1854,2
1854,2111,2
22,681,2
119,681,3
130,681,1
132,681,5
165,681,4
181,681,3
396,681,4
403,681,1
467,681,2
619,681,5
681,703,4
681,868,3
681,1584,3
681,1946,3
681,2083,3
681,2207,4
681,2917,4
0,988,1
23,988,3
108,988,1
116,988,5
343,988,5
364,988,2
462,988,2
546,988,1
792,988,1
821,988,3
988,2782,3
97,1818,4
172,1818,1
213,1818,3
326,1818,4
384,1818,5
582,1818,2
865,1818,5
870,1818,1
991,1818,1
1707,1818,3
1818,2090,5
5,2289,5
10,2289,3
14,2289,5
129,2289,4
198,2289,5
209,2289,1
436,2289,2
516,2289,2
533,2289,3
1515,2289,5
2289,2377,2
2289,2385,4
2289,2405,5
2289,2785,5
111,2522,4
181,2522,2
294,2522,2
467,2522,1
570,2522,3
686,2522,5
766,2522,1
1924,2522,4
1986,2522,1
2181,2522,3
2522,2800,4
2522,2847,3
28,1697,1
48,1697,4
148,1697,2
210,1697,3
325,1697,2
452,1697,2
635,1697,5
812,1697,1
852,1697,5
1073,1697,1
1697,2156,1
0,66,2
2,66,4
7,66,4
17,66,5
18,66,1
40,66,2
42,66,4
43,66,4
53,66,2
57,66,2
66,67,5
66,73,4
66,80,3
66,101,5
66,123,5
66,145,1
66,146,4
66,151,2
66,166,4
66,177,5
66,179,3
66,191,3
66,215,2
66,217,2
66,243,3
66,254,1
66,262,5
66,276,3
66,293,1
66,294,4
66,305,1
66,311,4
66,373,1
66,405,1
66,439,1
66,451,5
66,458,2
66,468,1
66,472,5
66,476,4
66,511,5
66,517,4
66,520,1
66,555,3
66,558,1
66,566,5
66,636,3
66,677,3
66,685,3
66,712,4
66,736,2
66,784,3
66,833,5
66,859,4
66,874,1
66,881,1
66,896,5
66,903,2
66,909,3
66,936,2
66,957,3
66,1000,2
66,1019,2
66,1073,1
66,1165,1
66,1227,1
66,1288,5
66,1366,1
66,1429,2
66,1483,3
66,1516,3
66,1571,1
66,1616,1
66,1704,2
66,1737,1
66,1764,2
66,1831,3
66,1840,5
66,1856,1
66,1872,5
66,1923,3
66,1936,4
66,1963,3
66,2008,3
66,2021,1
66,2022,4
66,2079,5
66,2094,2
66,2096,3
66,2147,3
66,2154,4
66,2164,1
66,2275,5
66,2283,5
66,2368,4
66,2414,3
66,2465,2
66,2648,1
66,2676,5
66,2708,3
66,2719,2
66,2723,4
66,2783,4
66,2860,2
66,2898,3
66,2970,2
6,506,1
13,506,4
40,506,3
41,506,1
48,506,5
129,506,4
246,506,1
280,506,5
419,506,4
505,506,1
506,531,1
506,604,3
506,983,2
506,996,3
506,1387,2
506,1823,2
506,2132,5
506,2395,3
506,2529,3
506,2886,4
14,279,4
32,279,4
55,279,1
71,279,1
76,279,2
89,279,5
119,279,2
145,279,1
161,279,3
249,279,2
279,367,4
279,419,4
279,460,2
279,544,3
279,560,1
279,604,3
279,662,2
279,680,3
279,714,1
