0,228,3
0,896,5
3,27,5
3,321,4
3,681,2
3,1579,5
3,2349,2
4,814,4
4,927,3
4,2650,3
5,27,4
5,39,3
6,321,1
6,399,4
6,909,2
6,2349,2
7,812,1
7,929,3
8,338,3
9,17,3
10,338,2
10,556,3
10,1426,2
10,1537,3
11,17,5
12,17,5
12,812,3
12,971,3
12,1272,1
13,2722,5
14,39,4
14,1537,5
14,1743,3
15,27,1
15,228,4
15,1059,3
17,22,1
17,95,5
17,121,1
17,171,1
17,191,2
17,194,2
17,207,3
17,235,3
17,256,5
17,508,5
17,600,1
17,760,3
17,829,2
17,841,1
17,953,1
17,1045,1
17,2066,4
17,2168,5
17,2258,5
17,2276,2
17,2374,1
17,2673,3
17,2714,4
17,2974,1
21,105,4
25,1397,5
27,73,1
27,108,5
27,164,1
27,238,3
27,382,3
27,397,4
27,530,2
27,743,1
27,1523,3
27,1535,3
27,2259,1
27,2343,2
27,2811,5
28,525,3
28,971,1
28,1059,3
30,399,2
30,2232,5
36,39,5
36,147,2
38,689,3
38,2207,2
39,109,5
39,381,1
39,675,2
39,747,1
39,776,1
39,930,3
39,2968,3
40,177,1
48,228,5
48,814,2
49,455,5
49,2247,3
51,941,2
51,2922,2
53,2999,1
57,105,4
57,399,1
59,812,5
59,815,3
59,938,2
65,2750,5
66,909,4
66,1914,4
71,2417,5
72,525,1
72,989,1
76,896,4
77,941,5
79,896,2
80,177,2
80,1933,5
82,815,3
85,321,4
85,2207,4
85,2772,2
89,689,5
91,2564,1
92,455,4
92,681,3
93,525,2
97,927,5
100,105,5
105,125,1
105,163,2
105,226,4
105,248,5
105,303,5
105,457,2
105,721,1
105,1191,2
105,1210,1
105,1548,5
105,1627,2
105,1803,4
105,2179,3
105,2348,1
105,2611,2
105,2651,1
115,1311,3
117,1603,5
118,2722,5
119,815,1
119,1618,4
122,796,5
124,796,4
126,1864,5
128,147,3
129,796,3
133,1460,5
134,455,1
142,1822,3
144,147,2
147,401,1
147,523,3
147,573,4
147,797,4
147,880,1
147,985,1
147,1360,5
147,1398,3
147,1413,5
147,1676,4
147,1741,2
147,1798,1
147,2081,5
148,177,2
149,2041,3
151,1603,3
151,2722,3
152,1311,3
154,928,1
158,2564,3
159,2962,1
162,1704,4
166,556,1
169,814,5
171,1152,1
173,1864,3
176,1618,1
177,196,1
177,914,5
177,989,3
177,1560,1
177,2287,5
177,2320,1
177,2628,3
182,2041,5
184,338,5
185,2867,4
190,2737,5
205,2553,2
207,1876,3
224,1864,4
225,2798,2
225,2844,4
228,486,4
228,877,1
228,1616,4
228,2073,2
228,2144,2
228,2191,5
228,2418,3
229,2655,4
232,2871,5
233,2084,1
233,2553,5
233,2899,2
234,1797,2
236,941,3
236,2992,4
264,2772,3
271,1272,1
273,2999,4
274,2349,3
280,681,2
280,2737,5
281,1876,1
283,1516,2
291,971,4
294,2683,1
298,745,5
314,673,1
315,745,4
321,585,5
321,725,2
321,1115,3
321,1678,3
321,2245,2
321,2971,5
334,1397,1
334,1804,2
338,349,3
338,433,4
338,508,3
338,1442,1
338,1527,2
338,1770,3
338,2686,5
345,2232,3
345,2750,3
353,2166,3
362,1152,1
363,2865,1
365,928,4
366,893,1
367,673,5
376,2188,3
383,2865,3
399,412,1
399,442,3
399,630,3
399,964,5
399,2035,4
400,963,2
400,989,4
406,1573,1
411,1616,2
424,938,3
427,1460,3
428,1876,5
429,2247,2
435,2232,4
437,2478,4
440,1311,2
455,1002,1
455,1980,2
455,2864,2
466,1645,4
468,673,2
468,909,3
468,2867,1
474,2478,4
480,2113,4
491,1272,4
515,927,1
517,1822,3
522,556,4
522,1573,2
524,1460,1
525,846,3
525,875,2
525,1773,2
525,2552,2
526,1378,3
531,2999,5
542,2188,3
546,745,3
556,1517,5
556,1733,3
556,1958,2
575,689,1
590,1573,3
593,1438,2
611,1498,4
611,2113,3
614,1579,3
617,2041,4
623,963,2
632,2839,4
643,1088,4
644,2758,4
653,929,4
661,1438,4
668,1059,4
672,1397,5
673,1456,4
673,2438,4
674,1618,5
