0,16,4
0,224,4
0,232,5
0,233,2
0,337,4
0,1103,1
0,2367,5
0,2849,3
1,26,1
1,87,3
1,126,3
1,150,4
1,156,1
1,242,3
1,291,3
1,337,1
1,343,4
1,439,2
1,844,1
1,901,4
1,902,4
1,1166,1
1,1592,4
1,1824,3
1,2547,2
1,2666,3
1,2788,4
1,2916,2
1,2968,1
2,3,4
2,50,2
2,336,1
2,1208,2
2,2341,2
3,31,2
3,33,4
3,54,5
3,65,4
3,68,3
3,83,2
3,102,4
3,134,2
3,149,3
3,150,3
3,162,2
3,223,2
3,242,3
3,246,2
3,255,4
3,257,2
3,317,3
3,366,5
3,395,2
3,396,1
3,445,3
3,728,1
3,762,3
3,853,4
3,858,5
3,956,2
3,1025,4
3,1120,1
3,1204,4
3,1268,2
3,1351,4
3,1477,4
3,1692,1
3,1819,3
3,1990,3
3,2074,5
3,2350,3
3,2392,2
3,2431,2
3,2436,1
3,2525,2
3,2600,2
4,9,1
4,38,2
4,56,2
4,68,4
4,91,1
4,162,4
4,199,3
4,301,1
4,676,5
4,959,1
4,1102,4
4,1405,1
4,1411,3
4,1508,4
4,1692,5
4,2408,1
5,16,1
5,31,4
5,65,5
5,151,2
5,180,3
5,184,3
5,204,1
5,227,2
5,274,3
5,293,5
5,324,2
5,384,2
5,434,3
5,443,2
5,475,2
5,573,3
5,649,5
5,753,3
5,778,1
5,1116,2
5,1349,2
5,1528,3
5,1620,3
5,1696,4
5,1993,3
5,1998,2
5,2265,3
5,2297,5
5,2830,3
6,20,5
6,23,4
6,26,3
6,221,5
6,268,3
6,563,5
6,738,4
6,1253,5
6,1386,5
6,1678,4
6,1705,3
6,1766,2
6,2141,2
6,2588,5
6,2933,3
7,9,4
7,15,1
7,16,4
7,23,1
7,64,3
7,74,4
7,83,1
7,184,4
7,308,3
7,317,5
7,334,5
7,391,1
7,545,5
7,652,4
7,779,1
7,830,3
7,964,3
7,1074,3
7,1302,5
7,1386,4
7,1440,1
7,1572,3
7,1789,3
7,2170,1
7,2202,5
7,2579,3
8,9,1
8,62,4
8,84,5
8,132,3
8,252,1
8,340,1
8,869,4
8,957,2
8,1093,2
8,1477,3
8,1561,3
8,1766,2
8,1839,1
8,2784,2
8,2928,2
9,11,4
9,17,3
9,22,1
9,91,1
9,107,2
9,117,2
9,119,3
9,165,5
9,192,5
9,197,2
9,199,5
9,265,5
9,290,1
9,296,5
9,336,2
9,353,3
9,362,4
9,404,1
9,430,3
9,434,2
9,444,1
9,491,5
9,505,2
9,534,2
9,594,3
9,684,2
9,702,2
9,880,5
9,949,1
9,1027,3
9,1077,1
9,1085,1
9,1096,5
9,1207,4
9,1280,1
9,1289,1
9,1318,3
9,1349,2
9,1427,2
9,1466,3
9,1512,5
9,1557,2
9,1828,3
9,1869,5
9,1981,2
9,2009,4
9,2138,4
9,2169,4
9,2269,1
9,2337,3
9,2640,3
9,2880,3
9,2952,5
10,15,4
10,40,4
10,56,5
10,150,5
10,227,5
10,255,5
10,297,1
10,415,5
10,683,3
10,843,2
10,968,3
10,1102,5
10,1184,4
10,1440,5
10,1874,5
10,1906,1
10,2076,2
10,2109,4
