0,3,5
0,29,5
0,89,2
0,307,3
0,363,5
0,506,3
0,532,3
0,872,1
0,1015,2
0,1230,1
0,1293,5
0,1688,5
0,2884,3
1,3,5
1,4,3
1,5,4
1,7,1
1,8,2
1,11,5
1,13,1
1,26,1
1,45,2
1,49,5
1,60,2
1,63,2
1,69,2
1,82,4
1,87,3
1,114,2
1,118,5
1,126,3
1,128,4
1,150,4
1,152,3
1,156,1
1,171,2
1,187,3
1,235,1
1,242,3
1,249,1
1,266,1
1,275,4
1,287,1
1,291,3
1,298,2
1,325,5
1,331,4
1,337,1
1,343,4
1,348,1
1,425,4
1,437,4
1,439,2
1,496,1
1,498,2
1,578,4
1,584,2
1,632,5
1,639,1
1,648,1
1,677,1
1,697,3
1,707,3
1,751,4
1,776,3
1,844,1
1,901,4
1,902,4
1,1005,2
1,1098,5
1,1166,1
1,1189,3
1,1453,5
1,1468,2
1,1473,4
1,1592,4
1,1630,1
1,1636,2
1,1657,5
1,1749,3
1,1809,3
1,1824,3
1,1857,4
1,2119,4
1,2243,1
1,2415,1
1,2452,2
1,2461,1
1,2466,4
1,2527,2
1,2531,2
1,2547,2
1,2645,5
1,2666,3
1,2727,3
1,2788,4
1,2907,2
1,2916,2
1,2968,1
2,3,4
2,2341,2
3,4,5
3,5,5
3,6,2
3,11,4
3,14,5
3,18,2
3,19,4
3,21,2
3,27,5
3,30,3
3,31,2
3,33,4
3,34,2
3,35,4
3,37,1
3,42,1
3,48,3
3,54,5
3,59,1
3,65,4
3,68,3
3,70,1
3,71,4
3,83,2
3,94,4
3,97,1
3,102,4
3,112,3
3,125,4
3,134,2
3,137,2
3,141,3
3,149,3
3,150,3
3,158,3
3,162,2
3,182,1
3,188,2
3,206,4
3,223,2
3,237,3
3,242,3
3,243,1
3,246,2
3,255,4
3,257,2
3,258,3
3,264,3
3,283,3
3,289,5
3,304,2
3,310,1
3,317,3
3,321,4
3,342,1
3,366,5
3,395,2
3,396,1
3,438,2
3,445,3
3,482,1
3,502,3
3,515,1
3,521,4
3,526,5
3,534,2
3,581,2
