0,3,5
0,4,1
0,5,2
0,12,3
0,16,4
0,29,5
0,36,2
0,89,2
0,123,5
0,124,4
0,179,3
0,224,4
0,228,3
0,232,5
0,233,2
0,237,2
0,307,3
0,337,4
0,363,5
0,506,3
0,532,3
0,631,1
0,872,1
0,896,5
0,1015,2
0,1103,1
0,1230,1
0,1293,5
0,1398,4
0,1688,5
0,2367,5
0,2382,3
0,2676,2
0,2849,3
0,2884,3
1,8,2
1,49,5
1,152,3
1,171,2
1,331,4
1,348,1
1,584,2
1,632,5
1,639,1
1,751,4
1,776,3
1,1468,2
1,1636,2
1,1809,3
1,2415,1
1,2452,2
1,2461,1
1,2527,2
1,2645,5
2,50,2
3,6,2
3,19,4
3,97,1
3,158,3
3,237,3
3,243,1
3,264,3
3,283,3
3,289,5
3,310,1
3,342,1
3,534,2
3,615,3
3,727,3
3,1126,5
3,1170,1
3,1270,5
3,1367,2
3,1399,1
3,1479,4
3,1493,5
3,1815,1
3,1860,4
3,1910,3
3,1984,2
3,2410,5
3,2853,2
3,2880,5
3,2896,2
3,2931,5
4,6,4
4,12,1
4,19,3
4,36,2
4,57,1
4,146,3
4,195,1
4,200,4
4,236,2
4,402,1
4,423,1
4,489,1
4,837,5
4,870,1
4,932,1
4,981,4
4,1172,1
4,1539,5
4,1691,4
4,1827,2
4,1932,1
4,1984,4
4,2361,5
4,2754,1
5,6,2
5,8,2
5,22,2
5,32,4
5,73,1
5,155,2
5,186,3
5,200,1
5,238,4
5,302,4
5,316,1
5,604,1
5,802,2
5,804,3
5,811,2
5,821,3
5,889,5
5,952,2
5,985,3
5,1003,3
5,1094,4
5,1112,4
5,1312,3
5,1454,4
5,1673,4
5,1869,1
5,1932,1
5,2056,3
5,2059,5
5,2328,2
5,2361,5
5,2500,3
5,2668,3
5,2939,3
6,8,2
6,12,5
6,20,5
6,23,4
6,24,2
6,26,3
6,28,4
6,42,5
6,43,4
6,47,3
6,129,4
6,167,3
6,169,2
6,190,4
6,195,4
6,218,3
6,221,5
6,226,1
6,249,3
6,268,3
6,273,1
6,275,4
6,287,1
6,321,1
6,377,1
6,399,4
6,470,5
6,473,3
6,518,5
6,563,5
6,587,4
6,737,2
6,738,4
6,756,2
6,825,4
6,889,4
6,909,2
6,943,1
6,962,2
6,1047,1
6,1063,3
6,1247,1
6,1253,5
6,1331,2
6,1346,4
6,1348,3
6,1386,5
6,1497,3
6,1500,5
6,1605,4
6,1639,2
6,1643,4
6,1678,4
6,1705,3
6,1740,2
6,1766,2
6,2077,5
6,2115,2
6,2141,2
6,2272,1
6,2289,3
6,2295,1
6,2349,2
6,2424,5
6,2520,4
6,2526,3
6,2588,5
6,2619,4
6,2704,1
6,2801,4
6,2838,3
6,2862,1
6,2933,3
7,57,4
7,173,2
7,176,1
7,195,2
7,230,2
7,454,4
7,1800,1
7,1809,3
7,2913,3
8,9,1
8,10,4
8,13,5
8,18,4
8,32,4
8,44,3
8,62,4
8,75,3
8,84,5
8,88,3
8,95,5
8,107,1
8,132,3
8,142,5
8,167,5
8,203,3
8,230,1
8,252,1
8,273,2
8,338,3
8,340,1
8,362,1
8,375,4
8,755,1
8,869,4
8,957,2
8,1093,2
8,1121,2
8,1232,3
8,1477,3
8,1561,3
8,1766,2
8,1839,1
8,1923,3
8,2258,2
8,2635,5
8,2657,3
8,2735,1
8,2784,2
8,2928,2
8,2944,2
8,2995,3
9,22,1
9,117,2
9,296,5
9,404,1
9,444,1
9,505,2
9,534,2
9,684,2
9,1027,3
9,1096,5
9,1280,1
9,1289,1
9,1869,5
9,2138,4
9,2640,3
9,2880,3
10,52,1
10,57,4
10,58,3
10,210,1
10,244,5
10,393,4
10,479,4
10,483,2
10,854,1
10,994,1
10,1012,1
10,1099,1
10,1235,4
10,1350,4
10,1361,3
10,1410,4
10,1441,4
10,1966,1
10,2016,2
10,2031,3
10,2332,5
11,49,4
11,93,3
11,313,2
11,342,2
11,528,2
11,1158,2
11,2458,3
12,14,5
12,17,5
12,20,5
12,25,4
12,28,1
12,30,1
12,41,3
12,45,1
12,50,2
12,58,2
12,62,3
12,93,2
12,97,1
12,99,3
12,140,5
12,141,4
12,148,5
12,186,2
12,205,5
12,218,2
12,255,4
12,256,1
12,271,2
12,299,5
12,313,4
12,350,2
12,395,4
12,397,3
12,421,2
12,439,3
12,441,3
12,451,3
12,463,2
12,487,5
12,488,5
12,631,3
12,713,4
12,736,3
12,812,3
12,844,4
12,863,3
12,875,5
12,950,2
12,966,2
12,971,3
12,1003,3
12,1007,4
12,1019,3
12,1051,4
12,1067,3
12,1084,3
12,1182,4
12,1272,1
12,1273,1
12,1297,1
12,1354,4
12,1396,1
12,1404,3
12,1434,5
12,1608,3
12,1763,5
12,1844,5
12,1898,5
12,1902,1
12,1945,2
12,2002,1
12,2089,1
12,2108,3
12,2129,3
12,2151,3
12,2167,4
12,2288,1
12,2398,2
12,2814,4
12,2961,1
13,49,4
13,213,2
13,531,5
13,1064,1
13,1175,4
13,1670,1
14,19,3
14,116,4
14,152,4
14,158,3
14,202,5
14,296,3
14,331,3
14,368,1
14,481,2
14,534,4
14,833,1
14,1206,1
14,2241,1
14,2298,2
14,2458,5
14,2483,4
14,2682,3
14,2743,2
14,2826,3
14,2862,1
14,2914,2
15,47,4
15,210,1
15,587,2
15,606,3
15,761,4
15,1518,5
15,1929,4
15,2390,5
15,2443,3
15,2746,1
16,183,3
16,540,1
16,833,1
17,22,1
17,171,1
17,194,2
17,600,1
17,841,1
17,2258,5
17,2673,3
18,972,4
18,1021,3
18,1027,2
18,1623,2
18,2261,2
19,43,3
19,45,1
19,51,4
19,124,1
19,131,5
19,166,4
19,215,1
19,279,5
19,288,3
19,378,3
19,406,3
19,460,3
19,560,1
19,627,4
19,647,2
19,768,5
19,817,2
19,940,1
19,1192,3
19,1269,2
19,1487,2
19,1521,5
19,1692,5
19,1693,3
19,1862,1
19,1879,5
19,1921,4
19,1942,2
19,2069,1
19,2140,2
19,2149,2
19,2161,3
19,2363,3
19,2383,2
19,2460,2
19,2539,3
19,2953,1
20,524,4
20,1138,4
20,2182,2
20,2476,1
21,300,5
21,1475,2
21,2245,3
21,2963,5
22,41,4
22,67,1
22,78,3
22,110,5
22,274,4
22,307,3
22,324,3
22,450,1
22,997,5
22,1063,2
22,1238,3
22,1389,4
22,1407,3
22,2250,5
22,2949,4
22,2981,5
23,1757,5
23,2028,4
23,2049,4
23,2496,5
24,92,1
24,203,2
24,335,5
24,653,2
24,852,1
24,1291,3
24,1754,2
24,2286,1
25,43,4
25,52,2
25,284,2
25,454,4
25,992,5
25,1213,3
25,1383,5
25,1531,5
25,2915,2
26,97,5
26,129,1
26,611,5
26,2154,4
26,2371,1
26,2753,4
27,73,1
27,238,3
27,397,4
27,743,1
27,2343,2
28,36,4
28,244,3
28,368,4
28,448,2
28,489,2
28,500,3
28,625,2
28,857,4
28,894,1
28,1969,1
28,2275,2
28,2685,1
28,2717,5
29,179,4
29,2198,4
30,72,2
30,186,3
30,202,3
30,254,2
30,1040,2
30,1479,2
30,2791,5
31,32,3
31,158,4
31,173,3
31,370,5
31,414,2
31,570,5
31,773,2
31,1205,4
31,1457,5
31,2574,4
32,55,4
32,56,4
32,59,5
32,82,1
32,87,3
32,111,5
32,138,2
32,261,1
32,461,2
32,499,4
32,520,1
32,523,1
32,670,1
32,763,5
32,1000,3
32,1082,2
32,1109,2
32,1268,5
32,1288,5
32,1290,2
32,1451,2
32,1454,3
32,1458,4
32,1606,4
32,1632,2
32,1714,1
32,1792,5
32,1799,4
32,1954,1
32,2126,2
32,2437,1
32,2739,1
33,113,1
33,183,5
33,202,2
33,481,2
33,624,4
33,1259,5
33,2435,5
33,2637,4
34,58,5
35,72,5
35,153,1
35,243,5
35,1379,5
35,2105,3
36,39,5
36,42,1
36,53,4
36,78,5
36,85,3
36,86,3
36,120,2
36,133,2
36,147,2
36,167,2
36,171,4
36,206,5
36,220,2
36,246,3
36,253,4
36,263,3
36,269,4
36,333,3
36,356,5
36,373,1
36,392,2
36,402,4
36,406,1
36,459,1
36,557,2
36,574,1
36,596,5
36,665,4
36,740,3
36,879,5
36,982,1
36,1032,1
36,1062,3
36,1227,1
36,1236,5
36,1240,3
36,1250,2
36,1255,1
36,1286,2
36,1344,1
36,1780,5
36,1798,4
36,1871,5
36,2253,4
36,2282,4
36,2771,2
36,2886,5
37,992,3
38,47,4
38,86,1
38,194,5
38,584,5
38,613,3
38,700,1
38,735,4
38,994,4
39,381,1
39,776,1
40,848,5
41,103,3
41,175,2
41,230,5
41,254,5
41,296,3
41,432,1
41,447,5
41,524,5
41,2211,1
42,50,1
42,176,3
42,244,2
42,821,2
42,865,3
42,1362,2
42,2053,4
42,2384,2
43,181,5
43,294,2
43,961,4
43,1129,2
43,1175,5
43,1909,5
43,2279,2
44,1650,2
45,400,2
45,833,1
45,1097,1
45,1172,2
45,1869,4
45,2678,3
45,2853,5
46,1875,2
46,1918,2
46,2878,4
47,83,4
47,144,4
47,188,4
47,408,3
47,466,3
47,596,1
47,1191,3
47,1484,1
47,1621,5
47,1737,2
47,2860,1
48,117,4
48,691,1
48,892,4
48,965,1
48,1261,5
48,2558,4
48,2575,5
49,60,5
49,66,4
49,89,5
49,142,3
49,197,2
49,259,2
49,359,2
49,435,3
49,455,5
49,490,3
49,695,3
49,925,4
49,980,2
49,1108,4
49,1174,5
49,1308,5
49,1374,2
49,1546,3
49,1594,5
49,1845,5
49,1913,1
49,2247,3
49,2449,1
49,2716,3
49,2754,3
50,77,3
50,116,4
50,239,2
50,413,1
50,434,1
50,446,4
50,1126,3
50,1150,5
50,1511,2
50,1978,1
50,1998,3
50,2278,3
50,2330,1
50,2540,5
50,2756,4
50,2995,4
51,52,5
51,387,1
51,499,2
51,727,2
51,1051,2
51,1171,4
51,1280,4
51,1412,4
51,1676,4
51,1920,1
51,2153,4
51,2230,1
51,2878,1
52,388,5
52,406,3
52,547,2
52,577,2
52,910,5
52,1601,5
52,1677,5
52,1851,1
53,85,4
53,92,4
53,103,4
53,111,2
53,146,2
53,213,5
53,743,2
53,991,3
53,1167,1
53,1188,1
53,1260,1
53,1495,3
53,1725,5
53,1873,2
53,2982,3
54,387,5
54,572,4
55,1261,4
55,1327,1
56,238,4
56,1235,5
56,1558,3
56,2458,2
57,94,4
57,105,4
57,130,4
57,168,2
57,234,5
57,252,1
57,254,4
57,371,4
57,376,5
57,399,1
57,405,1
57,424,1
57,487,5
57,543,4
57,559,3
57,642,2
57,656,3
57,721,1
57,755,2
57,759,1
57,807,1
57,810,3
57,907,2
57,937,3
57,1240,4
57,1310,4
57,1424,4
57,1456,4
57,1515,3
57,1524,3
57,1814,2
57,2148,4
57,2204,5
57,2223,5
57,2438,4
57,2499,2
57,2627,1
57,2809,5
57,2864,1
57,2967,3
58,93,5
58,216,1
58,380,5
58,593,5
58,694,5
58,847,5
58,872,4
58,1303,3
58,1430,4
58,2271,3
58,2489,3
58,2585,3
58,2805,3
59,75,4
59,155,2
59,511,2
59,1239,4
59,1270,4
59,1673,1
59,1727,1
60,313,1
60,570,4
60,823,5
60,2768,5
62,73,2
62,85,5
62,103,5
62,153,4
62,295,5
62,422,3
62,744,2
62,1024,4
62,1754,2
62,2452,1
63,1625,2
64,172,4
64,332,3
64,368,2
64,861,3
64,1312,1
64,1382,3
64,1468,4
64,1656,4
65,72,2
65,529,4
65,662,3
65,1877,2
66,86,5
66,116,2
66,189,3
66,429,3
66,750,1
66,781,4
66,2511,4
66,2687,5
68,234,4
68,1725,4
68,1959,2
70,1446,2
70,1493,5
70,2182,5
70,2594,1
71,633,4
71,767,5
71,1339,2
72,106,4
72,111,4
72,263,4
72,376,5
72,525,1
72,548,4
72,602,3
72,989,1
72,1544,2
72,1567,5
72,1644,4
72,1647,5
72,1883,3
72,1954,3
72,2365,4
72,2366,1
72,2868,2
73,77,3
73,81,3
73,127,4
73,140,3
73,198,1
73,209,2
73,407,4
73,536,2
73,554,1
73,561,2
73,656,4
73,677,1
73,804,3
73,854,5
73,881,5
73,951,3
73,985,2
73,1122,4
73,1158,1
73,1789,3
73,1885,2
73,2149,4
73,2183,5
73,2197,5
73,2284,5
73,2290,5
73,2565,3
73,2583,2
73,2592,5
73,2610,1
73,2675,2
73,2816,1
73,2883,4
74,75,2
74,432,2
74,1289,5
74,1305,5
74,1992,1
74,2878,3
75,218,5
75,506,3
75,1044,4
75,1241,4
75,2117,1
76,483,1
76,487,1
77,393,5
77,572,2
77,727,5
77,781,4
77,925,4
77,1051,5
77,1526,5
77,2453,3
77,2812,3
78,348,1
78,736,5
78,770,2
78,870,2
78,1492,2
78,1568,5
78,2891,1
79,1734,5
79,1910,4
80,113,1
80,148,3
80,2384,1
81,527,2
81,1327,4
81,1539,3
81,1659,2
82,611,4
82,615,4
83,92,1
83,1336,1
85,122,5
85,130,2
85,214,3
85,253,1
85,321,4
85,511,3
85,789,1
85,1023,2
85,1043,4
85,1653,3
85,1995,3
85,2207,4
85,2263,2
85,2772,2
86,127,5
86,178,4
86,236,3
86,251,1
86,305,2
86,309,5
86,331,1
86,344,2
86,388,1
86,488,1
86,606,5
86,784,1
86,936,3
86,965,3
86,1099,3
86,1612,1
86,1664,2
86,1675,3
86,1759,5
86,1774,1
86,1894,3
86,1908,4
86,1936,1
86,1971,4
86,2314,2
86,2373,3
86,2395,2
86,2954,4
86,2956,3
87,316,2
87,860,1
88,770,5
88,1457,5
88,1969,2
89,2786,2
90,146,3
90,639,4
91,99,1
91,129,1
91,148,5
91,194,2
91,328,3
91,335,2
91,400,4
91,725,1
91,1673,4
92,99,3
92,113,2
92,143,4
92,196,3
92,240,4
92,356,4
92,414,5
92,449,5
92,455,4
92,490,3
92,587,1
92,603,3
92,681,3
92,726,4
92,819,1
92,837,5
92,907,3
92,1005,5
