39,1710,4
54,1710,5
64,1710,4
200,1710,4
314,1710,3
320,1710,3
471,1710,2
557,1710,4
676,1710,4
789,1710,1
1710,1924,1
1710,2241,2
1710,2421,2
1710,2684,4
1710,2713,4
14,414,5
38,414,2
39,414,5
105,414,3
145,414,4
226,414,2
291,414,5
319,414,5
352,414,5
396,414,4
414,473,3
414,987,1
414,1530,5
414,1564,2
0,542,3
2,542,1
35,542,1
112,542,3
140,542,4
197,542,2
257,542,1
266,542,2
273,542,4
385,542,3
542,696,1
542,902,1
542,1022,5
542,1092,4
542,1280,3
542,1360,5
542,1573,1
542,1589,3
542,1634,2
542,1992,5
542,1998,5
542,2097,1
5,871,4
35,871,1
77,871,5
146,871,4
230,871,4
269,871,3
716,871,5
717,871,4
749,871,1
805,871,1
871,872,2
871,897,5
871,1519,5
871,1699,2
871,1802,2
871,1948,4
871,1958,3
871,2410,5
871,2440,5
871,2863,3
871,2900,2
16,2904,1
33,2904,1
223,2904,5
465,2904,3
729,2904,1
804,2904,2
1146,2904,5
1844,2904,4
2294,2904,5
2414,2904,5
4,1115,2
7,1115,2
10,1115,2
14,1115,2
315,1115,1
395,1115,5
690,1115,1
943,1115,3
1075,1115,5
1102,1115,4
1115,1364,1
1115,1991,3
1115,2023,2
1115,2463,2
15,2128,5
218,2128,3
276,2128,1
306,2128,3
343,2128,3
362,2128,2
498,2128,1
752,2128,3
960,2128,5
1849,2128,3
2128,2443,3
2,214,1
5,214,4
17,214,3
19,214,1
54,214,5
80,214,3
106,214,4
174,214,2
185,214,1
206,214,3
214,223,3
214,235,1
214,288,4
214,302,2
214,309,4
214,339,2
214,340,3
214,392,2
214,404,4
214,444,5
214,578,3
214,597,5
214,599,4
214,709,2
214,731,3
214,745,4
214,755,2
214,769,5
214,843,5
214,886,5
214,935,5
214,957,3
214,1049,1
214,1166,3
214,1337,1
214,1465,1
214,1493,2
214,1556,3
214,1604,2
214,1613,3
214,1672,3
214,1851,1
214,1864,2
214,1878,3
214,2101,1
214,2457,5
214,2664,1
214,2741,2
214,2968,1
10,748,3
39,748,2
49,748,4
51,748,4
112,748,1
149,748,5
226,748,5
265,748,1
433,748,5
562,748,4
748,829,2
748,1004,2
748,1039,4
748,1164,4
748,1215,5
748,1236,5
748,1501,5
748,1516,1
748,1518,1
748,1597,2
748,1682,4
748,2323,5
748,2367,3
748,2455,5
748,2692,3
748,2905,2
748,2925,3
7,388,5
10,388,4
78,388,4
99,388,4
111,388,4
116,388,4
202,388,5
268,388,4
362,388,1
387,388,2
388,494,2
388,523,1
388,546,3
388,603,2
388,608,2
388,711,5
388,744,4
388,787,5
388,929,1
388,1031,2
388,1068,1
388,1232,5
388,1242,3
388,1534,4
388,1601,3
388,1746,2
388,1847,3
388,2042,3
388,2231,3
388,2249,1
388,2564,1
388,2728,4
4,2448,5
21,2448,3
76,2448,2
141,2448,4
177,2448,3
684,2448,2
1332,2448,3
1923,2448,1
2095,2448,3
2312,2448,1
4,1890,1
18,1890,2
49,1890,2
239,1890,1
338,1890,3
916,1890,1
1063,1890,4
1305,1890,4
1377,1890,5
1556,1890,4
1890,2125,1
1890,2747,1
1890,2773,1
0,816,2
4,816,4
174,816,5
363,816,5
396,816,3
458,816,4
460,816,5
502,816,4
663,816,5
701,816,1
816,904,2
816,999,3
816,1075,4
816,1211,4
816,1339,1
816,1395,2
816,1777,2
816,2135,2
816,2546,5
816,2694,1
816,2791,4
816,2973,2
6,1543,5
14,1543,4
56,1543,5
65,1543,3
131,1543,3
170,1543,5
274,1543,3
390,1543,2
479,1543,3
1188,1543,1
1543,2480,4
1543,2678,5
1543,2857,2
4,1399,2
40,1399,2
69,1399,4
387,1399,5
462,1399,3
701,1399,4
779,1399,1
993,1399,1
1153,1399,3
1290,1399,3
1399,1560,1
43,2615,5
48,2615,1
73,2615,5
353,2615,4
715,2615,5
825,2615,4
832,2615,4
1019,2615,2
1093,2615,3
1326,2615,3
26,1511,1
27,1511,2
96,1511,5
294,1511,1
307,1511,1
454,1511,2
615,1511,3
1141,1511,1
1154,1511,4
1240,1511,5
1511,1609,3
1511,1817,3
1511,2196,3
1511,2397,5
1511,2419,3
1511,2440,4
1511,2849,5
0,62,1
8,62,4
9,62,1
14,62,4
15,62,3
18,62,5
31,62,3
33,62,2
48,62,2
53,62,5
62,85,3
62,98,5
62,119,4
62,172,3
62,188,4
62,244,4
62,267,4
62,351,1
62,452,4
62,559,4
62,735,4
62,858,2
62,969,4
62,1302,3
62,1351,5
62,1373,5
62,1424,4
62,1700,3
62,1785,3
62,1789,2
62,1865,4
62,1914,4
6,2077,5
111,2077,1
128,2077,3
129,2077,3
265,2077,1
519,2077,5
546,2077,4
605,2077,1
636,2077,2
1212,2077,1
2077,2101,1
2077,2887,3
0,965,3
1,965,5
42,965,3
52,965,4
232,965,2
268,965,1
397,965,5
458,965,3
465,965,3
812,965,3
965,1037,5
965,1319,5
965,1323,1
965,1616,5
965,1650,4
965,1739,3
965,1745,1
965,1753,3
965,1934,2
0,1090,1
23,1090,3
42,1090,2
116,1090,4
140,1090,5
240,1090,2
292,1090,5
376,1090,4
624,1090,5
680,1090,4
1090,1690,2
1090,1850,3
1090,2068,3
1090,2153,1
1090,2190,5
1090,2394,3
4,2970,2
66,2970,2
76,2970,4
566,2970,4
750,2970,5
1285,2970,1
1470,2970,1
1582,2970,3
2258,2970,4
2603,2970,1
1,78,1
8,78,5
10,78,3
21,78,4
35,78,2
43,78,5
45,78,2
68,78,5
73,78,1
76,78,2
78,81,1
78,93,1
78,97,4
78,99,3
78,101,4
78,108,5
78,109,1
78,116,1
78,122,1
78,137,1
78,164,4
78,177,4
78,183,5
78,191,5
78,194,2
78,202,3
78,203,2
78,208,4
78,215,3
78,224,1
78,225,2
78,233,5
78,270,4
78,292,1
78,320,2
78,338,1
78,380,2
78,388,4
78,407,5
78,443,1
78,463,1
78,464,5
78,476,2
78,487,3
78,492,5
78,508,2
78,530,1
78,544,5
78,551,3
78,576,3
78,625,3
78,650,5
78,710,1
78,718,3
78,719,1
78,726,2
78,735,5
78,746,5
78,828,1
78,862,2
78,901,4
78,949,2
78,974,1
78,997,1
78,1001,4
78,1077,1
78,1142,5
78,1149,3
78,1216,2
78,1225,1
78,1240,1
78,1253,5
78,1295,1
78,1378,2
78,1387,4
78,1456,3
78,1502,4
78,1512,2
78,1570,4
78,1576,5
78,1591,2
78,1740,5
78,1806,3
78,1844,3
78,1851,2
78,1863,2
78,1871,1
78,1918,3
78,1962,4
78,1978,2
78,1996,5
78,2015,4
78,2046,2
78,2091,5
78,2109,1
78,2278,5
78,2286,3
78,2345,2
78,2347,2
78,2454,5
78,2487,5
78,2506,5
78,2517,1
78,2604,1
78,2671,2
78,2705,3
78,2814,5
78,2832,2
78,2838,3
78,2900,5
78,2906,3
78,2908,3
78,2931,3
78,2941,5
78,2950,1
78,2986,4
78,2995,2
6,1507,4
14,1507,3
65,1507,4
432,1507,5
434,1507,2
677,1507,1
952,1507,1
1069,1507,4
1226,1507,1
1301,1507,1
1507,1591,2
1507,2104,1
42,1992,4
67,1992,5
144,1992,3
259,1992,3
398,1992,4
542,1992,5
703,1992,2
1092,1992,1
1261,1992,4
1668,1992,5
1992,2062,4
1992,2152,1
1992,2458,1
1992,2563,3
1992,2776,4
1992,2959,5
2,1773,2
111,1773,2
164,1773,2
333,1773,1
635,1773,5
836,1773,4
1097,1773,4
1220,1773,4
1296,1773,5
1382,1773,4
1773,2051,5
1773,2842,2
45,1499,1
134,1499,5
195,1499,1
357,1499,3
628,1499,5
646,1499,2
708,1499,4
771,1499,3
930,1499,1
1454,1499,5
1499,1508,3
1499,1817,4
1499,2540,1
8,2911,5
12,2911,4
335,2911,5
511,2911,4
601,2911,5
610,2911,3
641,2911,3
1083,2911,5
1451,2911,1
1784,2911,2
7,2589,5
102,2589,2
295,2589,1
568,2589,2
603,2589,4
689,2589,5
724,2589,3
725,2589,4
757,2589,2
1606,2589,4
2589,2946,2
59,820,2
93,820,1
263,820,5
367,820,5
425,820,4
508,820,5
573,820,3
617,820,3
675,820,3
781,820,4
820,1040,4
820,1381,1
820,1586,4
820,1963,2
820,2205,5
820,2541,5
11,638,2
23,638,2
25,638,2
162,638,2
273,638,3
357,638,1
487,638,3
534,638,5
544,638,4
552,638,3
638,661,5
638,665,5
638,940,2
638,1208,2
638,1426,5
638,1584,3
638,1682,5
638,1932,3
638,2450,4
638,2457,3
638,2927,5
3,2820,2
14,2820,5
44,2820,5
273,2820,2
379,2820,2
407,2820,4
1193,2820,4
1820,2820,3
2056,2820,4
2135,2820,4
12,1229,2
28,1229,3
36,1229,5
40,1229,5
73,1229,2
101,1229,1
231,1229,5
233,1229,1
673,1229,3
897,1229,4
1229,1230,3
1229,1377,1
1229,1400,3
1229,1496,4
1229,1579,5
1229,1627,5
1229,1841,4
1229,1853,4
1229,2113,3
1229,2686,2
1229,2901,4
1229,2996,3
11,2667,1
14,2667,3
76,2667,5
131,2667,2
351,2667,1
560,2667,3
846,2667,2
1582,2667,4
1807,2667,1
2344,2667,5
14,2622,1
37,2622,3
51,2622,1
77,2622,5
100,2622,4
985,2622,4
1258,2622,1
1787,2622,3
1945,2622,3
2238,2622,3
8,2222,3
16,2222,1
200,2222,3
229,2222,4
785,2222,5
882,2222,5
1033,2222,1
1859,2222,4
2150,2222,4
2194,2222,4
2222,2638,1
3,1409,2
50,1409,5
84,1409,1
88,1409,3
96,1409,3
109,1409,5
299,1409,1
335,1409,5
979,1409,3
1221,1409,2
1409,2752,5
1,241,5
14,241,1
59,241,3
73,241,2
89,241,2
100,241,1
104,241,3
172,241,5
183,241,3
200,241,4
241,280,4
241,316,4
241,413,3
241,449,4
241,511,1
241,525,3
241,536,3
241,550,2
241,596,3
241,672,4
241,702,5
241,862,5
241,916,2
241,1000,2
241,1085,1
241,1110,5
241,1242,5
241,1244,2
241,1286,1
241,1292,2
241,1321,2
241,1615,3
241,1669,3
241,2024,5
241,2025,5
241,2046,1
241,2267,2
241,2418,5
241,2459,1
241,2488,4
241,2621,1
241,2775,2
241,2780,4
241,2955,1
3,1455,4
13,1455,1
17,1455,4
81,1455,5
87,1455,2
131,1455,2
133,1455,3
851,1455,1
1164,1455,1
1387,1455,4
1455,1990,1
1455,2224,4
1455,2327,3
10,2577,5
49,2577,5
137,2577,1
305,2577,3
418,2577,1
463,2577,4
645,2577,1
883,2577,3
1286,2577,1
2341,2577,5
26,2266,4
192,2266,5
206,2266,2
364,2266,4
385,2266,3
1322,2266,5
1374,2266,1
1441,2266,2
1594,2266,1
1979,2266,3
2266,2705,3
2266,2978,3
6,2142,3
30,2142,4
65,2142,5
145,2142,1
319,2142,4
556,2142,2
1042,2142,3
1102,2142,1
1591,2142,1
2125,2142,5
0,157,4
9,157,2
13,157,5
19,157,3
51,157,3
52,157,1
64,157,5
69,157,2
77,157,5
80,157,5
157,189,4
157,213,1
157,216,4
157,298,5
157,299,3
157,327,1
157,346,3
157,361,3
157,365,2
157,424,5
157,478,1
157,528,2
157,541,4
157,545,1
157,556,3
157,612,4
157,628,5
157,719,2
157,856,4
157,923,3
157,1324,3
157,1602,2
157,1808,5
157,1811,4
157,2026,2
157,2479,2
157,2486,2
157,2838,2
157,2857,3
157,2929,2
204,2119,4
433,2119,3
873,2119,2
1128,2119,5
1161,2119,4
1476,2119,2
1490,2119,2
1872,2119,4
1942,2119,4
2072,2119,3
2119,2163,2
34,2575,2
177,2575,4
231,2575,4
436,2575,4
562,2575,4
624,2575,5
1805,2575,4
1820,2575,1
2025,2575,1
2241,2575,2
2575,2628,1
2575,2693,4
2575,2720,4
2575,2958,4
2,489,1
25,489,2
43,489,3
67,489,1
85,489,5
105,489,3
195,489,3
207,489,3
252,489,3
391,489,4
489,644,5
489,656,3
489,736,3
489,814,4
489,861,1
489,933,2
489,1018,2
489,1178,4
489,1406,2
489,1479,4
489,1526,3
489,1598,2
489,1686,3
489,1767,1
489,2117,4
489,2380,5
489,2861,4
489,2879,5
3,252,5
5,252,5
7,252,2
22,252,5
40,252,1
68,252,5
74,252,4
83,252,3
116,252,1
205,252,2
252,273,5
252,288,3
252,361,5
252,398,2
252,456,1
252,489,3
252,519,4
252,549,4
252,586,4
252,650,5
252,879,3
252,953,5
252,1009,3
252,1160,5
252,1266,2
252,1468,4
252,1525,3
252,1883,4
252,1962,1
252,1977,5
252,2038,3
252,2318,5
252,2396,4
252,2662,3
252,2734,4
252,2980,4
0,2584,5
10,2584,1
142,2584,1
193,2584,3
229,2584,4
527,2584,4
1274,2584,1
1664,2584,4
2017,2584,2
2243,2584,2
8,1360,5
13,1360,1
104,1360,5
140,1360,1
164,1360,3
322,1360,1
440,1360,5
542,1360,5
883,1360,3
926,1360,5
1360,1598,5
1360,1762,1
1360,1828,3
1360,1917,3
1360,1957,4
1360,2146,3
1360,2359,5
1360,2441,2
1360,2472,2
1360,2559,4
1360,2644,3
0,58,2
5,58,1
9,58,4
11,58,2
14,58,5
22,58,1
23,58,3
25,58,5
42,58,3
47,58,1
58,61,5
58,67,1
58,69,2
58,71,2
58,135,4
58,192,4
58,208,4
58,223,4
58,246,4
58,552,4
58,554,1
58,573,5
58,598,5
58,676,1
58,731,5
58,759,3
58,834,3
58,850,2
58,1015,1
58,1061,5
58,1089,5
58,1154,2
58,1336,3
58,1414,2
58,1480,4
58,1483,3
58,1604,1
58,1677,5
58,2022,3
58,2091,4
58,2155,4
58,2277,4
58,2321,3
58,2330,5
58,2766,4
83,1975,3
96,1975,2
102,1975,5
248,1975,5
308,1975,3
438,1975,5
501,1975,2
688,1975,3
1271,1975,1
1649,1975,1
1975,2623,3
0,16,1
1,16,2
2,16,1
4,16,5
5,16,5
6,16,5
8,16,1
10,16,1
11,16,5
12,16,2
16,18,1
16,19,3
16,20,5
16,21,5
16,24,3
16,28,5
16,29,4
16,32,2
16,35,4
16,38,2
16,40,1
16,41,5
16,44,1
16,47,2
16,49,5
16,52,2
16,54,4
16,64,1
16,65,1
16,67,5
16,72,5
16,73,2
16,76,4
16,80,1
16,86,1
16,88,1
16,89,4
16,94,5
16,102,1
16,104,3
16,110,5
16,116,4
16,123,5
16,128,2
16,130,2
16,131,1
16,132,5
16,136,5
16,137,4
16,142,1
16,145,1
16,149,4
16,163,2
16,194,4
16,199,2
16,206,3
16,208,3
16,220,1
16,231,4
16,232,4
16,245,4
16,246,5
16,253,4
16,267,5
16,289,2
16,301,4
16,307,1
16,321,4
16,330,4
16,331,1
16,337,1
16,341,3
16,346,5
16,364,4
16,370,4
16,372,2
16,383,3
16,384,1
16,386,4
16,396,3
16,400,2
16,418,3
16,419,1
16,430,1
16,465,1
16,466,2
16,509,1
16,523,4
16,528,2
16,539,2
16,553,4
16,564,1
16,576,5
16,577,2
16,585,2
16,591,4
16,592,1
16,594,1
16,608,2
16,614,3
16,628,5
16,635,3
16,640,3
16,641,2
16,698,2
16,711,2
16,742,3
16,750,5
16,766,1
16,769,3
16,785,4
16,788,3
16,790,2
16,792,2
16,818,5
16,841,4
16,855,3
16,893,5
16,923,4
16,963,5
16,981,3
16,985,1
16,986,5
16,989,1
16,990,2
16,1006,2
16,1052,3
16,1074,1
16,1076,1
16,1083,2
