0,2
1,5
2,0
3,5
4,3
5,7
6,2
7,6
8,2
9,0
10,5
11,7
12,2
13,7
14,7
15,0
16,0
17,4
18,1
19,2
20,0
21,5
22,2
23,0
24,3
25,7
26,0
27,4
28,5
29,5
30,7
31,0
32,2
33,0
34,1
35,7
36,2
37,5
38,0
39,4
40,0
41,7
42,7
43,2
44,7
45,5
46,7
47,2
48,5
49,2
50,2
51,1
52,2
53,0
54,0
55,3
56,0
57,2
58,2
59,5
60,5
61,1
62,0
63,1
64,0
65,0
66,0
67,5
68,0
69,7
70,3
71,5
72,2
73,2
74,0
75,2
76,6
77,0
78,0
79,5
80,7
81,0
82,3
83,0
84,0
85,2
86,2
87,0
88,1
89,5
90,5
91,0
92,2
93,2
94,3
95,5
96,7
97,2
98,7
99,2
100,5
101,7
102,0
103,2
104,5
105,4
106,5
107,5
108,7
109,7
110,5
111,2
112,3
113,2
114,5
115,5
116,2
117,2
118,5
119,5
120,5
121,5
122,6
123,1
124,3
125,7
126,0
127,5
128,7
129,2
130,6
131,1
132,0
133,7
134,0
135,0
136,3
137,7
138,5
139,5
140,0
141,7
142,5
143,1
144,3
145,0
146,2
147,4
148,2
149,0
150,0
151,0
152,2
153,2
154,5
155,2
156,0
157,5
158,2
159,5
160,5
161,7
162,0
163,7
164,0
165,5
166,1
167,2
168,5
169,5
170,7
171,2
172,2
173,2
174,5
175,2
176,2
177,4
178,7
179,2
180,0
181,3
182,7
183,2
184,0
185,5
186,2
187,5
188,5
189,2
190,5
191,0
192,3
193,0
194,2
195,2
196,1
197,1
198,0
199,0
200,2
201,1
202,2
203,2
204,0
205,3
206,7
207,0
208,5
209,7
210,2
211,3
212,5
213,2
214,6
215,5
216,1
217,7
218,5
219,7
220,2
221,0
222,6
223,0
224,0
225,2
226,5
227,0
228,4
229,7
230,2
231,1
232,0
233,0
234,2
235,5
236,2
237,2
238,2
239,5
240,1
241,5
242,0
243,2
244,2
245,3
246,0
247,5
248,0
249,5
250,5
251,1
252,0
253,7
254,2
255,0
256,5
257,0
258,5
259,5
260,5
261,1
262,0
263,5
264,2
265,5
266,1
267,0
268,0
269,5
270,5
271,0
272,1
273,2
274,0
275,6
276,7
277,7
278,6
279,0
280,7
281,6
282,3
283,2
284,2
285,5
286,7
287,7
288,5
289,2
290,0
291,0
292,2
293,0
294,1
295,2
296,2
297,0
298,5
299,2
300,2
301,0
302,2
303,7
304,5
305,7
