288,0
1766,0
134,0
1022,0
482,0
1002,0
519,0
2601,0
2298,0
757,0
378,0
1279,0
367,0
1660,0
686,0
2465,0
1463,0
2513,0
1708,0
1879,0
2947,0
59,0
1690,0
1703,0
1799,0
2538,0
309,0
1731,0
2023,0
289,0
797,0
48,0
1892,0
938,0
1513,0
2321,0
1375,0
316,0
2313,0
980,0
2504,0
311,0
2726,0
863,0
1581,0
922,0
843,0
2166,0
2196,0
1537,0
2257,0
2416,0
1625,0
1067,0
2310,0
1798,0
695,0
1237,0
1250,0
2747,0
2978,0
667,0
474,0
1346,0
26,0
2797,0
831,0
1464,0
2381,0
2839,0
256,0
2231,0
1318,0
1051,0
93,0
1327,0
2486,0
1744,0
1686,0
1594,0
2036,0
547,0
2605,0
1341,0
1978,0
295,0
632,0
2318,0
1648,0
2243,0
1805,0
643,0
2686,0
2045,0
2991,0
2685,0
1595,0
1944,0
1393,0
2941,0
45,0
294,0
2000,0
1496,0
409,0
1072,0
2855,0
1458,0
2849,0
1541,0
774,0
1280,0
892,0
2979,0
1991,0
484,0
1212,0
34,0
2475,0
2124,0
847,0
199,0
2500,0
1966,0
2125,0
531,0
2176,0
1858,0
1804,0
130,0
488,0
357,0
591,0
1702,0
1764,0
1658,0
2818,0
297,0
1202,0
1450,0
1144,0
426,0
802,0
2788,0
1692,0
2751,0
1520,0
210,0
2665,0
2739,0
1123,0
2679,0
2990,0
1181,0
536,0
1063,0
275,0
239,0
1407,0
156,0
1392,0
1881,0
1548,0
2719,0
2445,0
2814,0
1834,0
2612,0
2472,0
800,0
1552,0
1907,0
1830,0
1358,0
1352,0
646,0
567,0
2396,0
2902,0
789,0
2155,0
619,0
2085,0
1389,0
2362,0
1060,0
991,0
2386,0
1206,0
648,0
417,0
1984,0
1829,0
247,0
1262,0
1787,0
596,0
1895,0
1216,0
1265,0
1207,0
1099,0
776,0
1842,0
2202,0
1785,0
1147,0
2429,0
1945,0
2394,0
2722,0
478,0
2868,0
2653,0
301,0
177,0
1125,0
412,0
967,0
2635,0
1682,0
172,0
137,0
1844,0
2042,0
244,0
1270,0
344,0
196,0
2020,0
769,0
1878,0
1572,0
1226,0
507,0
1372,0
2627,0
500,0
307,0
2207,0
391,0
508,0
2212,0
69,0
1583,0
1425,0
2417,0
1797,0
1621,0
1155,0
526,0
535,0
2109,0
135,0
46,0
1058,0
1406,0
1821,0
454,0
2233,0
2936,0
1359,0
2511,0
1491,0
1502,0
1633,0
1050,0
2455,0
1501,0
2380,0
106,0
1742,0
2582,0
2408,0
987,0
1163,0
1727,0
1832,0
1215,0
469,0
502,0
1872,0
485,0
2564,0
207,0
2906,0
909,0
1864,0
1815,0
2248,0
2876,0
1488,0
2317,0
2680,0
354,0
895,0
2938,0
2145,0
2395,0
2630,0
1967,0
1981,0
323,0
2011,0
623,0
600,0
1444,0
1158,0
2418,0
1338,0
1059,0
2180,0
976,0
1845,0
2583,0
872,0
1696,0
1223,0
2704,0
2001,0
1047,0
303,0
2859,0
2933,0
51,0
2925,0
1146,0
1889,0
2916,0
1910,0
1734,0
668,0
1634,0
2061,0
2177,0
778,0
287,0
438,0
2691,0
1650,0
2148,0
320,0
228,0
18,0
661,0
437,0
1128,0
2338,0
2451,0
405,0
1264,0
1441,0
2246,0
1394,0
2770,0
520,0
685,0
2214,0
2203,0
1600,0
1191,0
1569,0
1896,0
139,0
483,0
2279,0
841,0
729,0
530,0
1030,0
1917,0
2193,0
496,0
2424,0
1528,0
2567,0
1730,0
1183,0
2311,0
1357,0
2444,0
2643,0
1942,0
436,0
2503,0
955,0
2644,0
338,0
408,0
35,0
261,0
1512,0
1140,0
2115,0
854,0
2633,0
1192,0
1304,0
806,0
1724,0
1068,0
1477,0
1220,0
785,0
1296,0
1096,0
2459,0
1351,0
1503,0
1749,0
918,0
1020,0
2157,0
1239,0
240,0
1516,0
2746,0
1859,0
278,0
1567,0
1833,0
2946,0
14,0
1136,0
2808,0
1679,0
717,0
518,0
453,0
2208,0
622,0
2664,0
990,0
712,0
2779,0
2799,0
493,0
433,0
798,0
2940,0
49,0
2994,0
2931,0
2650,0
490,0
1325,0
534,0
2912,0
2495,0
2492,0
2496,0
406,0
1828,0
2922,0
2975,0
2917,0
1523,0
773,0
1272,0
2783,0
2802,0
1342,0
1045,0
61,0
1670,0
1313,0
2983,0
718,0
2674,0
1470,0
27,0
2091,0
1075,0
2796,0
731,0
1475,0
2024,0
2525,0
1294,0
1960,0
250,0
401,0
1630,0
2005,0
2757,0
1769,0
2812,0
1645,0
2847,0
954,0
1066,0
979,0
2948,0
725,0
2267,0
966,0
850,0
170,0
2652,0
1000,0
397,0
2945,0
2331,0
113,0
1929,0
2433,0
140,0
2641,0
697,0
1218,0
1233,0
2065,0
1018,0
901,0
99,0
0,0
1704,0
532,0
2958,0
281,0
123,0
147,0
1391,0
1376,0
1442,0
2329,0
1160,0
154,0
612,0
1745,0
2345,0
1182,0
590,0
1715,0
1649,0
464,0
1646,0
2348,0
1283,0
1781,0
57,0
1419,0
2274,0
2236,0
983,0
2676,0
754,0
1786,0
2234,0
1275,0
2613,0
2028,0
10,0
1493,0
2848,0
1994,0
2276,0
1882,0
2678,0
877,0
1330,0
848,0
2602,0
2079,0
1860,0
1546,0
1996,0
2670,0
269,0
2062,0
2537,0
2935,0
1321,0
2960,0
2173,0
31,0
1748,0
8,0
744,0
2268,0
1933,0
266,0
2509,0
1897,0
948,0
194,0
574,0
2999,0
1800,0
1228,0
2467,0
1902,0
2909,0
1509,0
2668,0
1663,0
2070,0
1084,0
1870,0
637,0
2291,0
2617,0
1427,0
1756,0
1651,0
2878,0
740,0
1900,0
2506,0
2768,0
2154,0
1566,0
314,0
1476,0
721,0
771,0
2144,0
2322,0
2708,0
1618,0
2152,0
2370,0
1263,0
1741,0
2669,0
1154,0
2025,0
1779,0
1525,0
2775,0
1867,0
371,0
2086,0
1706,0
1035,0
2696,0
1865,0
1408,0
879,0
1974,0
1405,0
2106,0
1012,0
1243,0
268,0
1671,0
447,0
2816,0
491,0
2763,0
1167,0
2430,0
292,0
1091,0
784,0
2837,0
2421,0
1965,0
724,0
332,0
1899,0
1113,0
890,0
81,0
1461,0
2190,0
2238,0
2688,0
2967,0
2558,0
2404,0
557,0
780,0
2874,0
706,0
1886,0
245,0
2140,0
2510,0
2843,0
2437,0
420,0
2512,0
1617,0
2844,0
2623,0
2813,0
2010,0
2422,0
2471,0
963,0
384,0
1542,0
2701,0
2608,0
1793,0
486,0
546,0
814,0
905,0
218,0
304,0
997,0
2972,0
310,0
94,0
131,0
298,0
913,0
2183,0
2251,0
1508,0
2754,0
2566,0
709,0
347,0
2929,0
435,0
1397,0
2474,0
2489,0
2792,0
1574,0
1853,0
653,0
551,0
1524,0
1510,0
1705,0
1312,0
215,0
222,0
1003,0
1831,0
40,0
2620,0
2535,0
270,0
299,0
2131,0
262,0
589,0
2729,0
2587,0
791,0
1127,0
1605,0
2470,0
2093,0
676,0
788,0
700,0
899,0
2555,0
583,0
185,0
102,0
472,0
1413,0
2854,0
1961,0
1373,0
2713,0
411,0
566,0
1384,0
2299,0
2490,0
559,0
1172,0
1031,0
1809,0
2363,0
1073,0
524,0
2217,0
471,0
7,0
231,0
2969,0
2339,0
2629,0
192,0
2398,0
1894,0
738,0
63,0
2712,0
2877,0
2497,0
787,0
733,0
2890,0
1909,0
2646,0
1423,0
1743,0
2356,0
430,0
1999,0
164,0
2784,0
264,0
1104,0
602,0
425,0
2159,0
2637,0
1269,0
2186,0
480,0
552,0
2304,0
365,0
1367,0
1459,0
630,0
169,0
509,0
2761,0
2733,0
521,0
377,0
2553,0
2325,0
308,0
2892,0
1795,0
2343,0
255,0
1088,0
1954,0
2344,0
1410,0
400,0
2153,0
141,0
1292,0
2852,0
2167,0
2477,0
1131,0
548,0
2716,0
1019,0
1241,0
660,0
1608,0
364,0
2283,0
2334,0
2767,0
2604,0
1103,0
1814,0
2309,0
1695,0
103,0
2192,0
1610,0
2434,0
2402,0
1718,0
2881,0
2297,0
195,0
